# Wordlist

# DATA
ID	DOCULECT	CONCEPT	IPA	VARIANTS	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	INFOMAP
979	Wakhi	laugh	kund		k u n d	1 7 4 1	AXLN	KYNT	20	20.K.C 20.Y.V 20.N.c 20.T.c	2.0 1.5 1.1 0.8	0	389
980	Waziri	laugh	xandel		x a n d e l	3 7 4 1 7 5	AXMBYN	GANTEL	21	21.G.C 21.A.V 21.N.c 21.T.C 21.E.V 21.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0	389
981	Yaghnobi	laugh	xant		x a n t	3 7 4 1	AXLN	GANT	22	22.G.C 22.A.V 22.N.c 22.T.c	2.0 1.5 1.1 0.8	0	389
982	Zazaki	laugh	huwajiʃ		h u w a j i ʃ	3 7 6 7 6 7 3	AXBYBYN	HYWAJIS	23	23.H.C 23.Y.V 23.W.C 23.A.V 23.J.C 23.I.V 23.S.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0	391
983	SEK	laugh	kɛnin		k ɛ n i n	1 7 4 7 4	AXBYN	KENIN	15	15.K.C 15.E.V 15.N.C 15.I.V 15.N.c	2.0 1.5 1.75 1.3 0.8	0	390
984	SK	laugh	kɛn		k ɛ n	1 7 4	AXN	KEN	17	17.K.C 17.E.V 17.N.c	2.0 1.5 0.8	0	390
985	NK	laugh	kɛnin		k ɛ n i n	1 7 4 7 4	AXBYN	KENIN	9	9.K.C 9.E.V 9.N.C 9.I.V 9.N.c	2.0 1.5 1.75 1.3 0.8	0	390
986	SWK	laugh	kɛnin		k ɛ n i n	1 7 4 7 4	AXBYN	KENIN	18	18.K.C 18.E.V 18.N.C 18.I.V 18.N.c	2.0 1.5 1.75 1.3 0.8	0	390
987	NWK	laugh	kænin		k æ n i n	1 7 4 7 4	AXBYN	KENIN	10	10.K.C 10.E.V 10.N.C 10.I.V 10.N.c	2.0 1.5 1.75 1.3 0.8	0	390
2176	Pashto	laugh	ɣandedəl		ɣ a n d e d ə l	3 7 4 1 7 1 7 5	AXMBYBYN	GANTETEL	14	14.G.C 14.A.V 14.N.c 14.T.C 14.E.V 14.T.C 14.E.V 14.L.c	2.0 1.5 1.1 1.75 1.3 1.75 1.3 0.8	0	389
#
988	Bakhtiyari	leaf	par		p a r	1 7 5	AXN	PAR	1	1.P.C 1.A.V 1.R.c	2.0 1.5 0.8	0	392
989	Balochi	leaf	tʔax		t ʔ a x	1 1 7 3	ACYN	THAG	2	2.T.C 2.H.C 2.A.V 2.G.c	2.0 1.5 1.3 0.8	0	393
990	Gilaki	leaf	bərg		b ə r g	1 7 5 1	AXLN	PERK	3	3.P.C 3.E.V 3.R.c 3.K.c	2.0 1.5 1.1 0.8	0	392
991	Judeo-Tati	leaf	velg		v e l g	3 7 5 1	AXLN	BELK	5	5.B.C 5.E.V 5.L.c 5.K.c	2.0 1.5 1.1 0.8	0	392
992	Kumzari	leaf	warq		w a r q	6 7 5 1	AXLN	WARK	6	6.W.C 6.A.V 6.R.c 6.K.c	2.0 1.5 1.1 0.8	0	392
993	Luri	leaf	barg		b a r g	1 7 5 1	AXLN	PARK	7	7.P.C 7.A.V 7.R.c 7.K.c	2.0 1.5 1.1 0.8	0	392
994	Modern_Persian	leaf	barg		b a r g	1 7 5 1	AXLN	PARK	8	8.P.C 8.A.V 8.R.c 8.K.c	2.0 1.5 1.1 0.8	0	392
995	Ormuri	leaf	barg		b a r g	1 7 5 1	AXLN	PARK	11	11.P.C 11.A.V 11.R.c 11.K.c	2.0 1.5 1.1 0.8	0	392
996	Ossetic_Iron	leaf	sɨf		s ɨ f	3 7 3	AXN	SIB	12	12.S.C 12.I.V 12.B.c	2.0 1.5 0.8	0	395
997	Parachi	leaf	pon		p o n	1 7 4	AXN	PUN	13	13.P.C 13.U.V 13.N.c	2.0 1.5 0.8	0	396
998	Shughni	leaf	barg	park	b a r g	1 7 5 1	AXLN	PARK	16	16.P.C 16.A.V 16.R.c 16.K.c	2.0 1.5 1.1 0.8	0	392
999	Taleshi	leaf	liv		l i v	5 7 3	AXN	LIB	19	19.L.C 19.I.V 19.B.c	2.0 1.5 0.8	0	395
1000	Wakhi	leaf	pulc		p u l c	1 7 5 1	AXLN	PYLC	20	20.P.C 20.Y.V 20.L.c 20.C.c	2.0 1.5 1.1 0.8	0	396
1001	Waziri	leaf	ponrje		p o n r j e	1 7 4 5 6 7	AXBCCZ	PUNRJE	21	21.P.C 21.U.V 21.N.C 21.R.C 21.J.C 21.E.V	2.0 1.5 1.75 1.5 1.5 0.8	0	397
1002	Yaghnobi	leaf	barg		b a r g	1 7 5 1	AXLN	PARK	22	22.P.C 22.A.V 22.R.c 22.K.c	2.0 1.5 1.1 0.8	0	392
1003	Zazaki	leaf	velg		v e l g	3 7 5 1	AXLN	BELK	23	23.B.C 23.E.V 23.L.c 23.K.c	2.0 1.5 1.1 0.8	0	392
1004	SEK	leaf	pɛlɨk	bɛlg	p ɛ l ɨ k	1 7 5 7 1	AXBYN	PELIK	15	15.P.C 15.E.V 15.L.C 15.I.V 15.K.c	2.0 1.5 1.75 1.3 0.8	0	392
1005	SK	leaf	pɛl		p ɛ l	1 7 5	AXN	PEL	17	17.P.C 17.E.V 17.L.c	2.0 1.5 0.8	0	392
1006	NK	leaf	pɛl		p ɛ l	1 7 5	AXN	PEL	9	9.P.C 9.E.V 9.L.c	2.0 1.5 0.8	0	392
1007	SWK	leaf	pɛlʧ		p ɛ l ʧ	1 7 5 2	AXLN	PELC	18	18.P.C 18.E.V 18.L.c 18.C.c	2.0 1.5 1.1 0.8	0	392
1008	NWK	leaf	ʧɨlo		ʧ ɨ l o	2 7 5 7	AXBZ	CILU	10	10.C.C 10.I.V 10.L.C 10.U.V	2.0 1.5 1.75 0.8	0	394
2059	Ishkashimi	leaf	barg		b a r g	1 7 5 1	AXLN	PARK	4	4.P.C 4.A.V 4.R.c 4.K.c	2.0 1.5 1.1 0.8	0	392
2177	Pashto	leaf	barg		b a r g	1 7 5 1	AXLN	PARK	14	14.P.C 14.A.V 14.R.c 14.K.c	2.0 1.5 1.1 0.8	0	392
#
1009	Bakhtiyari	leg/foot	leʔ		l e ʔ	5 7 1	AXN	LEH	1	1.L.C 1.E.V 1.H.c	2.0 1.5 0.8	0	398
1010	Balochi	leg/foot	pʔadh		p ʔ a d h	1 1 7 1 3	ACYBC	PHATH	2	2.P.C 2.H.C 2.A.V 2.T.C 2.H.C	2.0 1.5 1.3 1.75 1.5	0	399
1011	Gilaki	leg/foot	pa		p a	1 7	AX	PA	3	3.P.C 3.A.V	2.0 1.5	0	399
1012	Judeo-Tati	leg/foot	poj		p o j	1 7 6	AXN	PUJ	5	5.P.C 5.U.V 5.J.c	2.0 1.5 0.8	0	399
1013	Kumzari	leg/foot	pa		p a	1 7	AX	PA	6	6.P.C 6.A.V	2.0 1.5	0	399
1014	Modern_Persian	leg/foot	pa		p a	1 7	AX	PA	8	8.P.C 8.A.V	2.0 1.5	0	399
1015	Ossetic_Iron	leg/foot	kʔax	zaeʔ	k ʔ a x	1 1 7 3	ACYN	KHAG	12	12.K.C 12.H.C 12.A.V 12.G.c	2.0 1.5 1.3 0.8	0	403
1016	Parachi	leg/foot	leʔ		l e ʔ	5 7 1	AXN	LEH	13	13.L.C 13.E.V 13.H.c	2.0 1.5 0.8	0	404
1017	Shughni	leg/foot	po		p o	1 7	AX	PU	16	16.P.C 16.U.V	2.0 1.5	0	399
1018	Taleshi	leg/foot	lʔʔ		l ʔ ʔ	5 1 1	ALN	LHH	19	19.L.C 19.H.c 19.H.c	2.0 1.1 0.8	0	398
1019	Wakhi	leg/foot	pued	leʔ	p u e d	1 7 7 1	AXYN	PYET	20	20.P.C 20.Y.V 20.E.V 20.T.c	2.0 1.5 1.3 0.8	0	399
1020	Waziri	leg/foot	pʔa	laʔra	p ʔ a	1 1 7	ACZ	PHA	21	21.P.C 21.H.C 21.A.V	2.0 1.5 0.8	0	399
1021	Yaghnobi	leg/foot	poda	po	p o d a	1 7 1 7	AXBZ	PUTA	22	22.P.C 22.U.V 22.T.C 22.A.V	2.0 1.5 1.75 0.8	0	399
1022	Zazaki	leg/foot	liʔ		l i ʔ	5 7 1	AXN	LIH	23	23.L.C 23.I.V 23.H.c	2.0 1.5 0.8	0	398
1023	SEK	leg/foot	lɨng	pe	l ɨ n g	5 7 4 1	AXLN	LINK	15	15.L.C 15.I.V 15.N.c 15.K.c	2.0 1.5 1.1 0.8	0	398
1024	SK	leg/foot	lɨng	pi-lɨng	l ɨ n g	5 7 4 1	AXLN	LINK	17	17.L.C 17.I.V 17.N.c 17.K.c	2.0 1.5 1.1 0.8	0	398
1025	NK	leg/foot	ʧip	lɨng	ʧ i p	2 7 1	AXN	CIP	9	9.C.C 9.I.V 9.P.c	2.0 1.5 0.8	0	401
1026	SWK	leg/foot	nɨg		n ɨ g	4 7 1	AXN	NIK	18	18.N.C 18.I.V 18.K.c	2.0 1.5 0.8	0	402
1027	NWK	leg/foot	nɨg		n ɨ g	4 7 1	AXN	NIK	10	10.N.C 10.I.V 10.K.c	2.0 1.5 0.8	0	402
2060	Ishkashimi	leg/foot	tsiwliʔ		t s i w l i ʔ	1 3 7 6 5 7 1	ACXMBYN	TSIWLIH	4	4.T.C 4.S.C 4.I.V 4.W.c 4.L.C 4.I.V 4.H.c	2.0 1.5 1.5 1.1 1.75 1.3 0.8	0	400
2178	Pashto	leg/foot	pa		p a	1 7	AX	PA	14	14.P.C 14.A.V	2.0 1.5	0	399
#
1028	Bakhtiyari	liver	ʔijar		ʔ i j a r	1 7 6 7 5	AXBYN	HIJAR	1	1.H.C 1.I.V 1.J.C 1.A.V 1.R.c	2.0 1.5 1.75 1.3 0.8	0	405
1029	Balochi	liver	ʔagʔar		ʔ a g ʔ a r	1 7 1 1 7 5	AXMBYN	HAKHAR	2	2.H.C 2.A.V 2.K.c 2.H.C 2.A.V 2.R.c	2.0 1.5 1.1 1.75 1.3 0.8	0	406
1030	Gilaki	liver	ʔgʔr		ʔ g ʔ r	1 1 1 5	AMBC	HKHR	3	3.H.C 3.K.c 3.H.C 3.R.C	2.0 1.1 1.75 1.5	0	406
1031	Judeo-Tati	liver	ʔiger		ʔ i g e r	1 7 1 7 5	AXBYN	HIKER	5	5.H.C 5.I.V 5.K.C 5.E.V 5.R.c	2.0 1.5 1.75 1.3 0.8	0	406
1032	Kumzari	liver	joʁur		j o ʁ u r	6 7 5 7 5	AXBYN	JURYR	6	6.J.C 6.U.V 6.R.C 6.Y.V 6.R.c	2.0 1.5 1.75 1.3 0.8	0	408
1033	Luri	liver	ʔegar		ʔ e g a r	1 7 1 7 5	AXBYN	HEKAR	7	7.H.C 7.E.V 7.K.C 7.A.V 7.R.c	2.0 1.5 1.75 1.3 0.8	0	406
1034	Modern_Persian	liver	ʔegar		ʔ e g a r	1 7 1 7 5	AXBYN	HEKAR	8	8.H.C 8.E.V 8.K.C 8.A.V 8.R.c	2.0 1.5 1.75 1.3 0.8	0	406
1035	Ossetic_Iron	liver	igaer		i g a e r	7 1 7 7 5	XBYYN	IKAER	12	12.I.V 12.K.C 12.A.V 12.E.V 12.R.c	1.5 1.75 1.3 1.3 0.8	0	406
1036	Parachi	liver	ʔigar		ʔ i g a r	1 7 1 7 5	AXBYN	HIKAR	13	13.H.C 13.I.V 13.K.C 13.A.V 13.R.c	2.0 1.5 1.75 1.3 0.8	0	406
1037	Shughni	liver	ʔigar	ʔod	ʔ i g a r	1 7 1 7 5	AXBYN	HIKAR	16	16.H.C 16.I.V 16.K.C 16.A.V 16.R.c	2.0 1.5 1.75 1.3 0.8	0	406
1038	Taleshi	liver	ʤigə		ʤ i g ə	2 7 1 7	AXBZ	CIKE	19	19.C.C 19.I.V 19.K.C 19.E.V	2.0 1.5 1.75 0.8	0	406
1039	Wakhi	liver	ʔigar		ʔ i g a r	1 7 1 7 5	AXBYN	HIKAR	20	20.H.C 20.I.V 20.K.C 20.A.V 20.R.c	2.0 1.5 1.75 1.3 0.8	0	406
1040	Waziri	liver	jenna		j e n n a	6 7 4 4 7	AXMBZ	JENNA	21	21.J.C 21.E.V 21.N.c 21.N.C 21.A.V	2.0 1.5 1.1 1.75 0.8	0	410
1041	Yaghnobi	liver	ʔupurda	ʔigar	ʔ u p u r d a	1 7 1 7 5 1 7	AXBYMBZ	HYPYRTA	22	22.H.C 22.Y.V 22.P.C 22.Y.V 22.R.c 22.T.C 22.A.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	0	411
1042	Zazaki	liver	qesiba		q e s i b a	1 7 3 7 1 7	AXBYBZ	KESIPA	23	23.K.C 23.E.V 23.S.C 23.I.V 23.P.C 23.A.V	2.0 1.5 1.75 1.3 1.75 0.8	0	412
1043	SEK	liver	cɛrg		c ɛ r g	1 7 5 1	AXLN	CERK	15	15.C.C 15.E.V 15.R.c 15.K.c	2.0 1.5 1.1 0.8	0	406
1044	SK	liver	kɛzɛb		k ɛ z ɛ b	1 7 3 7 1	AXBYN	KESEP	17	17.K.C 17.E.V 17.S.C 17.E.V 17.P.c	2.0 1.5 1.75 1.3 0.8	0	409
1045	NK	liver	cigɛr		c i g ɛ r	1 7 1 7 5	AXBYN	CIKER	9	9.C.C 9.I.V 9.K.C 9.E.V 9.R.c	2.0 1.5 1.75 1.3 0.8	0	406
1046	SWK	liver	kɛzɛw		k ɛ z ɛ w	1 7 3 7 6	AXBYN	KESEW	18	18.K.C 18.E.V 18.S.C 18.E.V 18.W.c	2.0 1.5 1.75 1.3 0.8	0	409
1047	NWK	liver	cigær	kɛzɛw	c i g æ r	1 7 1 7 5	AXBYN	CIKER	10	10.C.C 10.I.V 10.K.C 10.E.V 10.R.c	2.0 1.5 1.75 1.3 0.8	0	406
2061	Ishkashimi	liver	gola		g o l a	1 7 5 7	AXBZ	KULA	4	4.K.C 4.U.V 4.L.C 4.A.V	2.0 1.5 1.75 0.8	0	407
2179	Pashto	liver	dzigar	ʤigar	d z i g a r	1 3 7 1 7 5	ACXBYN	TSIKAR	14	14.T.C 14.S.C 14.I.V 14.K.C 14.A.V 14.R.c	2.0 1.5 1.5 1.75 1.3 0.8	0	406
#
1048	Bakhtiyari	long	deraz		d e r a z	1 7 5 7 3	AXBYN	TERAS	1	1.T.C 1.E.V 1.R.C 1.A.V 1.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1049	Balochi	long	draʒ		d r a ʒ	1 5 7 3	ACXN	TRAS	2	2.T.C 2.R.C 2.A.V 2.S.c	2.0 1.5 1.5 0.8	0	413
1050	Gilaki	long	dʔraz		d ʔ r a z	1 1 5 7 3	ACCYN	THRAS	3	3.T.C 3.H.C 3.R.C 3.A.V 3.S.c	2.0 1.5 1.5 1.3 0.8	0	413
1051	Judeo-Tati	long	duraz		d u r a z	1 7 5 7 3	AXBYN	TYRAS	5	5.T.C 5.Y.V 5.R.C 5.A.V 5.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1052	Kumzari	long	draz		d r a z	1 5 7 3	ACXN	TRAS	6	6.T.C 6.R.C 6.A.V 6.S.c	2.0 1.5 1.5 0.8	0	413
1053	Modern_Persian	long	deraz	boland	d e r a z	1 7 5 7 3	AXBYN	TERAS	8	8.T.C 8.E.V 8.R.C 8.A.V 8.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1054	Ormuri	long	droʔ		d r o ʔ	1 5 7 1	ACXN	TRUH	11	11.T.C 11.R.C 11.U.V 11.H.c	2.0 1.5 1.5 0.8	0	415
1055	Ossetic_Iron	long	dargʔ		d a r g ʔ	1 7 5 1 1	AXLLN	TARKH	12	12.T.C 12.A.V 12.R.c 12.K.c 12.H.c	2.0 1.5 1.1 1.1 0.8	0	416
1056	Parachi	long	biʃt		b i ʃ t	1 7 3 1	AXLN	PIST	13	13.P.C 13.I.V 13.S.c 13.T.c	2.0 1.5 1.1 0.8	0	417
1057	Shughni	long	daroz	vogʔ	d a r o z	1 7 5 7 3	AXBYN	TARUS	16	16.T.C 16.A.V 16.R.C 16.U.V 16.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1058	Taleshi	long	dɨroz	doroz	d ɨ r o z	1 7 5 7 3	AXBYN	TIRUS	19	19.T.C 19.I.V 19.R.C 19.U.V 19.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1059	Wakhi	long	deroz	verz	d e r o z	1 7 5 7 3	AXBYN	TERUS	20	20.T.C 20.E.V 20.R.C 20.U.V 20.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1060	Waziri	long	wiʒd		w i ʒ d	6 7 3 1	AXLN	WIST	21	21.W.C 21.I.V 21.S.c 21.T.c	2.0 1.5 1.1 0.8	0	414
1061	Yaghnobi	long	van		v a n	3 7 4	AXN	BAN	22	22.B.C 22.A.V 22.N.c	2.0 1.5 0.8	0	418
1062	Zazaki	long	derg		d e r g	1 7 5 1	AXLN	TERK	23	23.T.C 23.E.V 23.R.c 23.K.c	2.0 1.5 1.1 0.8	0	416
1063	SEK	long	dreʒ		d r e ʒ	1 5 7 3	ACXN	TRES	15	15.T.C 15.R.C 15.E.V 15.S.c	2.0 1.5 1.5 0.8	0	413
1064	SK	long	dɨreʒ		d ɨ r e ʒ	1 7 5 7 3	AXBYN	TIRES	17	17.T.C 17.I.V 17.R.C 17.E.V 17.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1065	NK	long	dɨreʒ		d ɨ r e ʒ	1 7 5 7 3	AXBYN	TIRES	9	9.T.C 9.I.V 9.R.C 9.E.V 9.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1066	SWK	long	dɨreʒ		d ɨ r e ʒ	1 7 5 7 3	AXBYN	TIRES	18	18.T.C 18.I.V 18.R.C 18.E.V 18.S.c	2.0 1.5 1.75 1.3 0.8	0	413
1067	NWK	long	dɨreʒ		d ɨ r e ʒ	1 7 5 7 3	AXBYN	TIRES	10	10.T.C 10.I.V 10.R.C 10.E.V 10.S.c	2.0 1.5 1.75 1.3 0.8	0	413
2062	Ishkashimi	long	wuzduk		w u z d u k	6 7 3 1 7 1	AXMBYN	WYSTYK	4	4.W.C 4.Y.V 4.S.c 4.T.C 4.Y.V 4.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	414
2180	Pashto	long	uʒd	kaʃal	u ʒ d	7 3 1	XLN	YST	14	14.Y.V 14.S.c 14.T.c	1.5 1.1 0.8	0	414
#
1068	Bakhtiyari	louse	ʔeʔ		ʔ e ʔ	1 7 1	AXN	HEH	1	1.H.C 1.E.V 1.H.c	2.0 1.5 0.8	0	419
1069	Balochi	louse	bot		b o t	1 7 1	AXN	PUT	2	2.P.C 2.U.V 2.T.c	2.0 1.5 0.8	0	420
1070	Gilaki	louse	səbəʤ		s ə b ə ʤ	3 7 1 7 2	AXBYN	SEPEC	3	3.S.C 3.E.V 3.P.C 3.E.V 3.C.c	2.0 1.5 1.75 1.3 0.8	0	419
1071	Judeo-Tati	louse	subuʤ		s u b u ʤ	3 7 1 7 2	AXBYN	SYPYC	5	5.S.C 5.Y.V 5.P.C 5.Y.V 5.C.c	2.0 1.5 1.75 1.3 0.8	0	419
1072	Kumzari	louse	qarʔa	riʃk	q a r ʔ a	1 7 5 1 7	AXMBZ	KARHA	6	6.K.C 6.A.V 6.R.c 6.H.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0	421
1073	Luri	louse	eʔ		e ʔ	7 1	XN	EH	7	7.E.V 7.H.c	1.5 0.8	0	419
1074	Modern_Persian	louse	ʔepeʔ		ʔ e p e ʔ	1 7 1 7 1	AXBYN	HEPEH	8	8.H.C 8.E.V 8.P.C 8.E.V 8.H.c	2.0 1.5 1.75 1.3 0.8	0	419
1075	Ormuri	louse	spoi		s p o i	3 1 7 7	ACYZ	SPUI	11	11.S.C 11.P.C 11.U.V 11.I.V	2.0 1.5 1.3 0.8	0	419
1076	Ossetic_Iron	louse	sɨst		s ɨ s t	3 7 3 1	AXLN	SIST	12	12.S.C 12.I.V 12.S.c 12.T.c	2.0 1.5 1.1 0.8	0	419
1077	Parachi	louse	ispo		i s p o	7 3 1 7	XMBZ	ISPU	13	13.I.V 13.S.c 13.P.C 13.U.V	1.5 1.1 1.75 0.8	0	419
1078	Shughni	louse	sipag	murax	s i p a g	3 7 1 7 1	AXBYN	SIPAK	16	16.S.C 16.I.V 16.P.C 16.A.V 16.K.c	2.0 1.5 1.75 1.3 0.8	0	419
1079	Taleshi	louse	ʔsbʔ		ʔ s b ʔ	1 3 1 1	AXLN	HSPH	19	19.H.C 19.S.V 19.P.c 19.H.c	2.0 1.5 1.1 0.8	0	422
1080	Wakhi	louse	sis		s i s	3 7 3	AXN	SIS	20	20.S.C 20.I.V 20.S.c	2.0 1.5 0.8	0	419
1081	Waziri	louse	spaʒa		s p a ʒ a	3 1 7 3 7	ACYBZ	SPASA	21	21.S.C 21.P.C 21.A.V 21.S.C 21.A.V	2.0 1.5 1.3 1.75 0.8	0	419
1082	Yaghnobi	louse	ʔipuʔ		ʔ i p u ʔ	1 7 1 7 1	AXBYN	HIPYH	22	22.H.C 22.I.V 22.P.C 22.Y.V 22.H.c	2.0 1.5 1.75 1.3 0.8	0	419
1083	Zazaki	louse	eʔpiʔ		e ʔ p i ʔ	7 1 1 7 1	XMBYN	EHPIH	23	23.E.V 23.H.c 23.P.C 23.I.V 23.H.c	1.5 1.1 1.75 1.3 0.8	0	419
1084	SEK	louse	hɨspi		h ɨ s p i	3 7 3 1 7	AXMBZ	HISPI	15	15.H.C 15.I.V 15.S.c 15.P.C 15.I.V	2.0 1.5 1.1 1.75 0.8	0	419
1085	SK	louse	spɛh		s p ɛ h	3 1 7 3	ACYN	SPEH	17	17.S.C 17.P.C 17.E.V 17.H.c	2.0 1.5 1.3 0.8	0	419
1086	NK	louse	sɨpi		s ɨ p i	3 7 1 7	AXBZ	SIPI	9	9.S.C 9.I.V 9.P.C 9.I.V	2.0 1.5 1.75 0.8	0	419
1087	SWK	louse	spɨʔ		s p ɨ ʔ	3 1 7 1	ACYN	SPIH	18	18.S.C 18.P.C 18.I.V 18.H.c	2.0 1.5 1.3 0.8	0	419
1088	NWK	louse	ɨspi		ɨ s p i	7 3 1 7	XMBZ	ISPI	10	10.I.V 10.S.c 10.P.C 10.I.V	1.5 1.1 1.75 0.8	0	419
2063	Ishkashimi	louse	spul		s p u l	3 1 7 5	ACYN	SPYL	4	4.S.C 4.P.C 4.Y.V 4.L.c	2.0 1.5 1.3 0.8	0	419
2181	Pashto	louse	spəʒa		s p ə ʒ a	3 1 7 3 7	ACYBZ	SPESA	14	14.S.C 14.P.C 14.E.V 14.S.C 14.A.V	2.0 1.5 1.3 1.75 0.8	0	419
#
1089	Bakhtiyari	meat	guʔt		g u ʔ t	1 7 1 1	AXLN	KYHT	1	1.K.C 1.Y.V 1.H.c 1.T.c	2.0 1.5 1.1 0.8	0	423
1090	Balochi	meat	goʒd		g o ʒ d	1 7 3 1	AXLN	KUST	2	2.K.C 2.U.V 2.S.c 2.T.c	2.0 1.5 1.1 0.8	0	423
1091	Gilaki	meat	guʔt		g u ʔ t	1 7 1 1	AXLN	KYHT	3	3.K.C 3.Y.V 3.H.c 3.T.c	2.0 1.5 1.1 0.8	0	423
1092	Judeo-Tati	meat	guʔd		g u ʔ d	1 7 1 1	AXLN	KYHT	5	5.K.C 5.Y.V 5.H.c 5.T.c	2.0 1.5 1.1 0.8	0	423
1093	Kumzari	meat	goʔt		g o ʔ t	1 7 1 1	AXLN	KUHT	6	6.K.C 6.U.V 6.H.c 6.T.c	2.0 1.5 1.1 0.8	0	423
1094	Luri	meat	gyʔt		g y ʔ t	1 7 1 1	AXLN	KYHT	7	7.K.C 7.Y.V 7.H.c 7.T.c	2.0 1.5 1.1 0.8	0	423
1095	Modern_Persian	meat	guʔt		g u ʔ t	1 7 1 1	AXLN	KYHT	8	8.K.C 8.Y.V 8.H.c 8.T.c	2.0 1.5 1.1 0.8	0	423
1096	Ormuri	meat	goka		g o k a	1 7 1 7	AXBZ	KUKA	11	11.K.C 11.U.V 11.K.C 11.A.V	2.0 1.5 1.75 0.8	0	425
1097	Ossetic_Iron	meat	fɨd		f ɨ d	3 7 1	AXN	BIT	12	12.B.C 12.I.V 12.T.c	2.0 1.5 0.8	0	426
1098	Parachi	meat	ʔuʔ		ʔ u ʔ	1 7 1	AXN	HYH	13	13.H.C 13.Y.V 13.H.c	2.0 1.5 0.8	0	423
1099	Shughni	meat	guxt		g u x t	1 7 3 1	AXLN	KYGT	16	16.K.C 16.Y.V 16.G.c 16.T.c	2.0 1.5 1.1 0.8	0	423
1100	Taleshi	meat	guzʔd		g u z ʔ d	1 7 3 1 1	AXLLN	KYSHT	19	19.K.C 19.Y.V 19.S.c 19.H.c 19.T.c	2.0 1.5 1.1 1.1 0.8	0	423
1101	Wakhi	meat	gost		g o s t	1 7 3 1	AXLN	KUST	20	20.K.C 20.U.V 20.S.c 20.T.c	2.0 1.5 1.1 0.8	0	423
1102	Waziri	meat	gʔoʔa	gʔeʔa	g ʔ o ʔ a	1 1 7 1 7	ACYBZ	KHUHA	21	21.K.C 21.H.C 21.U.V 21.H.C 21.A.V	2.0 1.5 1.3 1.75 0.8	0	427
1103	Yaghnobi	meat	jota	guʔt	j o t a	6 7 1 7	AXBZ	JUTA	22	22.J.C 22.U.V 22.T.C 22.A.V	2.0 1.5 1.75 0.8	0	428
1104	Zazaki	meat	goʔt		g o ʔ t	1 7 1 1	AXLN	KUHT	23	23.K.C 23.U.V 23.H.c 23.T.c	2.0 1.5 1.1 0.8	0	423
1105	SEK	meat	goʃt		g o ʃ t	1 7 3 1	AXLN	KUST	15	15.K.C 15.U.V 15.S.c 15.T.c	2.0 1.5 1.1 0.8	0	423
1106	SK	meat	goʃt		g o ʃ t	1 7 3 1	AXLN	KUST	17	17.K.C 17.U.V 17.S.c 17.T.c	2.0 1.5 1.1 0.8	0	423
1107	NK	meat	goʃt		g o ʃ t	1 7 3 1	AXLN	KUST	9	9.K.C 9.U.V 9.S.c 9.T.c	2.0 1.5 1.1 0.8	0	423
1108	SWK	meat	goʃt		g o ʃ t	1 7 3 1	AXLN	KUST	18	18.K.C 18.U.V 18.S.c 18.T.c	2.0 1.5 1.1 0.8	0	423
1109	NWK	meat	goʃt		g o ʃ t	1 7 3 1	AXLN	KUST	10	10.K.C 10.U.V 10.S.c 10.T.c	2.0 1.5 1.1 0.8	0	423
2064	Ishkashimi	meat	pudf		p u d f	1 7 1 3	AXBC	PYTB	4	4.P.C 4.Y.V 4.T.C 4.B.C	2.0 1.5 1.75 1.5	0	424
2182	Pashto	meat	ghvaɣa		g h v a ɣ a	1 3 3 7 3 7	ACBXBZ	KHBAGA	14	14.K.C 14.H.C 14.B.C 14.A.V 14.G.C 14.A.V	2.0 1.5 1.75 1.5 1.75 0.8	0	427
#
1110	Bakhtiyari	mouth	dohoʔn		d o h o ʔ n	1 7 3 7 1 4	AXBYBC	TUHUHN	1	1.T.C 1.U.V 1.H.C 1.U.V 1.H.C 1.N.C	2.0 1.5 1.75 1.3 1.75 1.5	0	429
1111	Balochi	mouth	daf		d a f	1 7 3	AXN	TAB	2	2.T.C 2.A.V 2.B.c	2.0 1.5 0.8	0	430
1112	Gilaki	mouth	dʔhan		d ʔ h a n	1 1 3 7 4	ACCYN	THHAN	3	3.T.C 3.H.C 3.H.C 3.A.V 3.N.c	2.0 1.5 1.5 1.3 0.8	0	429
1113	Judeo-Tati	mouth	laʔa		l a ʔ a	5 7 1 7	AXBZ	LAHA	5	5.L.C 5.A.V 5.H.C 5.A.V	2.0 1.5 1.75 0.8	0	432
1114	Kumzari	mouth	kar		k a r	1 7 5	AXN	KAR	6	6.K.C 6.A.V 6.R.c	2.0 1.5 0.8	0	433
